year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,disaster_type,total_deaths,no_injured,total_affected,total_damages_kusd
2020,2020,2,0.8660254037844386,0.5000000000000001,0,Germany,DEU,Western Europe,Europe,0,51.17,10.45,51.17,0.1813774044347455,0.9834135636447744,528,6.270988431858299,0,0.0,0,0,0,0,100.0,Storm,,33.0,33.0,
2020,2020,4,0.8660254037844387,-0.4999999999999998,6,Djibouti,DJI,Eastern Africa,Africa,0,11.83,42.59,11.83,0.6767474861960566,0.7362152130507207,1159,7.05617528410041,1,10322.0,0,0,0,0,100.0,Flood,8.0,,110000.0,
2020,2020,7,-0.4999999999999997,-0.8660254037844388,5,Dominican Republic (the),DOM,Caribbean,Americas,0,18.74,-70.16,18.74,-0.9406440560061213,0.33939469633503816,628,6.444131256700441,0,0.0,0,0,0,0,100.0,Storm,2.0,,5595.0,165000.0
2020,2020,8,-0.8660254037844385,-0.5000000000000004,1,Dominican Republic (the),DOM,Caribbean,Americas,0,18.74,-70.16,18.74,-0.9406440560061213,0.33939469633503816,628,6.444131256700441,0,0.0,0,0,0,0,100.0,Storm,4.0,,10000.0,
2020,2020,8,-0.8660254037844385,-0.5000000000000004,0,Algeria,DZA,Northern Africa,Africa,0,28.03,1.66,28.03,0.02896841248711817,0.9995803274764746,345,5.846438775057725,1,5.0,0,0,0,0,100.0,Earthquake,,,15000.0,
2020,2020,9,-1.0,-1.8369701987210297e-16,0,Ecuador,ECU,South America,Americas,0,-1.83,-78.18,1.83,-0.9787959465388842,0.20483772855372526,1283,7.157735484249907,0,0.0,0,0,0,0,100.0,Volcanic activity,,,18685.0,
2020,2020,2,0.8660254037844386,0.5000000000000001,2,Ecuador,ECU,South America,Americas,0,-1.83,-78.18,1.83,-0.9787959465388842,0.20483772855372526,1283,7.157735484249907,0,0.0,0,0,0,0,100.0,Flood,,,,
2020,2020,1,0.49999999999999994,0.8660254037844387,2,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,1,100.0,0,0,0,0,100.0,Storm,17.0,,2000.0,315000.0
2020,2020,5,0.49999999999999994,-0.8660254037844387,0,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,100.0,Landslide,12.0,,,
2020,2020,4,0.8660254037844387,-0.4999999999999998,18,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,100.0,Flood,12.0,,219000.0,
2020,2020,5,0.49999999999999994,-0.8660254037844387,0,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,100.0,Landslide,10.0,,,
2020,2020,6,1.2246467991473532e-16,-1.0,92,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,100.0,Flood,,,1010854.0,
2020,2020,1,0.49999999999999994,0.8660254037844387,1,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,1,155.0,0,0,0,0,100.0,Storm,2.0,,3115.0,
2020,2020,4,0.8660254037844387,-0.4999999999999998,1,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,0,0.0,0,0,0,0,100.0,Storm,1.0,,180000.0,13000.0
2020,2020,6,1.2246467991473532e-16,-1.0,1,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,100.0,Flood,,,200.0,
2020,2020,9,-1.0,-1.8369701987210297e-16,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,100.0,Flood,2.0,,421.0,53000.0
2020,2020,10,-0.8660254037844386,0.5000000000000001,2,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,100.0,Storm,18.0,,12980.0,967000.0
2020,2020,1,0.49999999999999994,0.8660254037844387,1,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,100.0,Storm,,,,
2020,2020,2,0.8660254037844386,0.5000000000000001,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,100.0,Storm,,31.0,31.0,
2020,2020,7,-0.4999999999999997,-0.8660254037844388,19,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,100.0,Extreme temperature,1924.0,,,
2020,2020,5,0.49999999999999994,-0.8660254037844387,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,100.0,Flood,,1.0,285.0,
2020,2020,2,0.8660254037844386,0.5000000000000001,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.060003261935620736,0.9981981810026931,212,5.3612921657094255,0,0.0,0,0,0,0,100.0,Flood,,,480.0,
2020,2020,2,0.8660254037844386,0.5000000000000001,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.060003261935620736,0.9981981810026931,212,5.3612921657094255,0,0.0,0,0,0,0,100.0,Storm,2.0,,,
2020,2020,6,1.2246467991473532e-16,-1.0,61,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.060003261935620736,0.9981981810026931,212,5.3612921657094255,0,0.0,0,0,0,0,100.0,Extreme temperature,2556.0,,,
2020,2020,7,-0.4999999999999997,-0.8660254037844388,6,Georgia,GEO,Western Asia,Asia,0,42.32,43.36,42.32,0.6865800985957726,0.7270541714426918,499,6.214608098422191,0,0.0,0,0,0,0,100.0,Flood,,,5133.0,
2021,2020,1,0.49999999999999994,0.8660254037844387,5,Chile,CHL,South America,Americas,0,-35.68,-71.54,35.68,-0.9485449445269375,0.31664252432733847,1283,7.157735484249907,0,0.0,2,0,0,0,,Storm,,,521.0,175000.0
2021,2020,6,1.2246467991473532e-16,-1.0,1,Czech Republic (the),CZE,Eastern Europe,Europe,0,49.82,15.47,49.82,0.2667337837434239,0.9637702467963598,547,6.306275286948016,0,0.0,2,0,0,0,,Storm,6.0,213.0,3813.0,701000.0
2021,2020,7,-0.4999999999999997,-0.8660254037844388,1,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,2,0,0,0,,Storm,,,255.0,
2021,2020,1,0.49999999999999994,0.8660254037844387,4,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,0,0.0,2,0,0,0,,Storm,4.0,,,1900000.0
2021,2020,4,0.8660254037844387,-0.4999999999999998,3,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,2,0,0,0,,Storm,11.0,66.0,13666.0,2500.0
2021,2020,7,-0.4999999999999997,-0.8660254037844388,1,Austria,AUT,Western Europe,Europe,0,47.52,14.55,47.52,0.2512247768080756,0.9679287739899732,528,6.270988431858299,0,0.0,1,0,0,0,,Flood,1.0,,,
2021,2020,7,-0.4999999999999997,-0.8660254037844388,7,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,1,0,0,0,,Flood,21.0,,268744.0,
2021,2020,6,1.2246467991473532e-16,-1.0,1,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,1,0,0,1,,Flood,2.0,,2400.0,4000.0
2021,2020,1,0.49999999999999994,0.8660254037844387,3,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,1,0,0,0,,Flood,2.0,2.0,107.0,25000.0
2021,2020,2,0.8660254037844386,0.5000000000000001,12,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,1,0,0,1,,Flood,6.0,,100000.0,36000.0
2021,2020,6,1.2246467991473532e-16,-1.0,1,Bhutan,BTN,Southern Asia,Asia,0,27.51,90.43,27.51,0.9999718382517224,-0.0075048453329271065,2068,7.634820677745543,0,0.0,1,0,0,0,,Flood,10.0,,,
2021,2020,6,1.2246467991473532e-16,-1.0,1,Chile,CHL,South America,Americas,0,-35.68,-71.54,35.68,-0.9485449445269375,0.31664252432733847,1283,7.157735484249907,0,0.0,1,0,0,0,,Flood,,10.0,610.0,
2021,2020,8,-0.8660254037844385,-0.5000000000000004,1,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,1,0,0,0,,Flood,21.0,,286100.0,
2021,2020,4,0.8660254037844387,-0.4999999999999998,4,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,1,0,0,0,,Flood,3.0,5.0,365.0,
2021,2020,4,0.8660254037844387,-0.4999999999999998,0,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,1,0,0,1,,Flood,,,1000.0,
2021,2020,9,-1.0,-1.8369701987210297e-16,19,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,1,0,0,0,,Flood,,4.0,24406.0,
2021,2020,7,-0.4999999999999997,-0.8660254037844388,1,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,1,100.0,1,0,0,0,,Storm,,,,
2021,2020,7,-0.4999999999999997,-0.8660254037844388,3,Germany,DEU,Western Europe,Europe,0,51.17,10.45,51.17,0.1813774044347455,0.9834135636447744,528,6.270988431858299,1,8489.0,1,0,0,0,,Flood,205.0,766.0,766.0,
2021,2020,2,0.8660254037844386,0.5000000000000001,41,Ecuador,ECU,South America,Americas,0,-1.83,-78.18,1.83,-0.9787959465388842,0.20483772855372526,1283,7.157735484249907,0,0.0,1,0,0,0,,Flood,6.0,3.0,18003.0,
2021,2020,7,-0.4999999999999997,-0.8660254037844388,1,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,1,0,0,0,,Flood,,,240.0,
2021,2020,1,0.49999999999999994,0.8660254037844387,0,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,1,0,0,0,,Flood,10.0,7.0,7.0,
2021,2020,6,1.2246467991473532e-16,-1.0,0,Switzerland,CHE,Western Europe,Europe,0,46.82,8.23,46.82,0.14314715975318573,0.9897014148997646,528,6.270988431858299,0,0.0,1,0,0,0,,Storm,,5.0,5.0,
2021,2020,7,-0.4999999999999997,-0.8660254037844388,4,Czech Republic (the),CZE,Eastern Europe,Europe,0,49.82,15.47,49.82,0.2667337837434239,0.9637702467963598,547,6.306275286948016,0,0.0,1,0,0,0,,Flood,,,,
2021,2020,3,1.0,6.123233995736766e-17,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,1,0,0,1,,Flood,1.0,3.0,243.0,
2021,2020,8,-0.8660254037844385,-0.5000000000000004,2,Bulgaria,BGR,Eastern Europe,Europe,0,42.73,25.49,42.73,0.4303535594021164,0.902660408963376,547,6.306275286948016,0,0.0,1,0,0,0,,Wildfire,,,500.0,
2021,2020,6,1.2246467991473532e-16,-1.0,4,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,1,0,0,0,,Wildfire,2.0,,250.0,
2021,2020,7,-0.4999999999999997,-0.8660254037844388,2,Cyprus,CYP,Western Asia,Asia,0,35.13,33.43,35.13,0.5509177899253292,0.8345595177959393,499,6.214608098422191,0,0.0,1,0,0,0,,Wildfire,4.0,,150.0,
2021,2020,8,-0.8660254037844385,-0.5000000000000004,9,Algeria,DZA,Northern Africa,Africa,0,28.03,1.66,28.03,0.02896841248711817,0.9995803274764746,345,5.846438775057725,0,0.0,1,0,0,0,,Wildfire,90.0,3.0,3.0,
2021,2020,6,1.2246467991473532e-16,-1.0,5,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,1,50.0,1,0,0,0,,Extreme temperature,486.0,,,
2021,2020,2,0.8660254037844386,0.5000000000000001,7,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,1,120.0,1,0,0,0,,Storm,,,6000.0,155000.0
2021,2020,6,1.2246467991473532e-16,-1.0,0,Germany,DEU,Western Europe,Europe,0,51.17,10.45,51.17,0.1813774044347455,0.9834135636447744,528,6.270988431858299,1,100.0,1,0,0,0,,Storm,,,600.0,
2021,2020,1,0.49999999999999994,0.8660254037844387,90,Afghanistan,AFG,Southern Asia,Asia,0,33.94,67.71,33.94,0.9252759318872036,0.37929467419180435,2068,7.634820677745543,0,0.0,1,0,0,1,,Drought,,,11000000.0,
2021,2020,5,0.49999999999999994,-0.8660254037844387,92,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,1,0,0,0,,Drought,,,5500000.0,
2021,2020,3,1.0,6.123233995736766e-17,2,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,1,0,0,0,,Storm,,,,
2021,2020,7,-0.4999999999999997,-0.8660254037844388,1,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,1,0,0,0,,Storm,,,,
2021,2020,8,-0.8660254037844385,-0.5000000000000004,0,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,0,0.0,1,0,0,0,,Flood,,,150.0,
2021,2020,5,0.49999999999999994,-0.8660254037844387,4,Afghanistan,AFG,Southern Asia,Asia,0,33.94,67.71,33.94,0.9252759318872036,0.37929467419180435,2068,7.634820677745543,0,0.0,0,0,0,0,,Flood,61.0,33.0,30833.0,
2021,2020,7,-0.4999999999999997,-0.8660254037844388,0,Afghanistan,AFG,Southern Asia,Asia,0,33.94,67.71,33.94,0.9252759318872036,0.37929467419180435,2068,7.634820677745543,1,11286.0,0,0,0,0,,Flood,113.0,,865.0,
2021,2020,3,1.0,6.123233995736766e-17,0,Afghanistan,AFG,Southern Asia,Asia,0,33.94,67.71,33.94,0.9252759318872036,0.37929467419180435,2068,7.634820677745543,0,0.0,0,0,0,0,,Landslide,20.0,,,
2021,2020,3,1.0,6.123233995736766e-17,1,Angola,AGO,Middle Africa,Africa,0,-11.2,17.87,11.2,0.3068583220260561,0.9517552049783354,428,6.061456918928017,0,0.0,0,0,0,0,,Flood,8.0,,1770.0,
2021,2020,4,0.8660254037844387,-0.4999999999999998,0,Angola,AGO,Middle Africa,Africa,0,-11.2,17.87,11.2,0.3068583220260561,0.9517552049783354,428,6.061456918928017,0,0.0,0,0,0,0,,Flood,24.0,,11000.0,
2021,2020,1,0.49999999999999994,0.8660254037844387,1,Albania,ALB,Southern Europe,Europe,0,41.15,20.17,41.15,0.3448067578906335,0.9386736918189142,650,6.478509642208569,0,0.0,0,0,0,0,,Flood,,,84.0,
2021,2020,1,0.49999999999999994,0.8660254037844387,0,Argentina,ARG,South America,Americas,1,-31.818,-68.847,31.818,-0.932620129853964,0.36085965885808735,1283,7.157735484249907,1,6.0,0,0,0,0,,Earthquake,,14.0,1814.0,
2021,2020,3,1.0,6.123233995736766e-17,0,Argentina,ARG,South America,Americas,0,-38.42,-63.62,38.42,-0.8958669126233199,0.44432248971525284,1283,7.157735484249907,0,0.0,0,0,0,0,,Flood,,,90.0,
2021,2020,3,1.0,6.123233995736766e-17,4,Argentina,ARG,South America,Americas,0,-38.42,-63.62,38.42,-0.8958669126233199,0.44432248971525284,1283,7.157735484249907,0,0.0,0,0,0,0,,Wildfire,15.0,7.0,1207.0,
2021,2020,4,0.8660254037844387,-0.4999999999999998,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,1,155.0,0,0,0,0,,Storm,1.0,,2625.0,356000.0
2021,2020,2,0.8660254037844386,0.5000000000000001,6,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,0,,Wildfire,,,243.0,120000.0
2021,2020,2,0.8660254037844386,0.5000000000000001,3,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,0,,Flood,,,250.0,
2021,2020,3,1.0,6.123233995736766e-17,1,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,0,,Flood,2.0,,6000.0,2100000.0
2021,2020,4,0.8660254037844387,-0.4999999999999998,38,Burundi,BDI,Eastern Africa,Africa,0,-3.37,29.92,3.37,0.4987903134289508,0.8667226910779762,1159,7.05617528410041,0,0.0,0,0,0,1,,Flood,,,40000.0,
2021,2020,7,-0.4999999999999997,-0.8660254037844388,1,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,,Flood,43.0,,1950.0,
2021,2020,5,0.49999999999999994,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,1,150.0,0,0,0,0,,Storm,3.0,,1300000.0,
2021,2020,1,0.49999999999999994,0.8660254037844387,1,Bulgaria,BGR,Eastern Europe,Europe,0,42.73,25.49,42.73,0.4303535594021164,0.902660408963376,547,6.306275286948016,0,0.0,0,0,0,1,,Flood,,,25.0,
2021,2020,1,0.49999999999999994,0.8660254037844387,4,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,0,0,0,0,,Flood,1.0,,13000.0,
2021,2020,1,0.49999999999999994,0.8660254037844387,10,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,0,0,0,0,,Flood,8.0,,77965.0,
2021,2020,2,0.8660254037844386,0.5000000000000001,1,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,0,0,0,0,,Flood,9.0,,145000.0,
2021,2020,4,0.8660254037844387,-0.4999999999999998,3,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,0,0,0,0,,Flood,,,7500.0,
2021,2020,3,1.0,6.123233995736766e-17,1,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,1,,Flood,,,129.0,
2021,2020,4,0.8660254037844387,-0.4999999999999998,2,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,1,,Flood,,,14000.0,
2021,2020,4,0.8660254037844387,-0.4999999999999998,46,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,,Flood,,5.0,455005.0,40000.0
2021,2020,7,-0.4999999999999997,-0.8660254037844388,0,Barbados,BRB,Caribbean,Americas,0,13.19,-59.54,13.19,-0.8619832790595042,0.5069367086943152,628,6.444131256700441,0,0.0,0,0,0,0,,Storm,,,3300.0,
2021,2020,4,0.8660254037844387,-0.4999999999999998,0,Bhutan,BTN,Southern Asia,Asia,1,26.781,92.457,26.781,0.9990806762109029,-0.042869597875010206,2068,7.634820677745543,1,6.0,0,0,0,0,,Earthquake,,2.0,502.0,
2021,2020,8,-0.8660254037844385,-0.5000000000000004,0,Central African Republic,CAF,Middle Africa,Africa,0,6.61,20.94,6.61,0.35739011009031335,0.9339551965751,428,6.061456918928017,0,0.0,0,0,0,0,,Flood,,5.0,3957.0,
2021,2020,6,1.2246467991473532e-16,-1.0,1,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,,Storm,1.0,2.0,302.0,25000.0
2021,2020,7,-0.4999999999999997,-0.8660254037844388,1,Switzerland,CHE,Western Europe,Europe,0,46.82,8.23,46.82,0.14314715975318573,0.9897014148997646,528,6.270988431858299,0,0.0,0,0,0,0,,Flood,,,,
2021,2020,5,0.49999999999999994,-0.8660254037844387,2,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,,Storm,12.0,249.0,80301.0,96000.0
2021,2020,5,0.49999999999999994,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,,Storm,21.0,8.0,8.0,
2021,2020,3,1.0,6.123233995736766e-17,0,China,CHN,Eastern Asia,Asia,1,41.816,81.164,41.816,0.9881320625485456,0.15360672824963484,1840,7.518064181233078,1,5.0,0,0,0,0,,Earthquake,3.0,,195.0,
2021,2020,5,0.49999999999999994,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,1,25.761,100.011,25.761,0.9847743968061983,-0.17383724398122638,1840,7.518064181233078,1,6.0,0,0,0,0,,Earthquake,3.0,28.0,39028.0,49000.0
2021,2020,6,1.2246467991473532e-16,-1.0,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,1,5.0,0,0,0,0,,Earthquake,,2.0,8012.0,
2021,2020,9,-1.0,-1.8369701987210297e-16,0,China,CHN,Eastern Asia,Asia,1,29.182,105.391,29.182,0.964137105797279,-0.26540467445929905,1840,7.518064181233078,1,5.0,0,0,0,0,,Earthquake,3.0,88.0,24395.0,
2021,2020,6,1.2246467991473532e-16,-1.0,4,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,,Flood,,,1080000.0,161000.0
2021,2020,6,1.2246467991473532e-16,-1.0,88,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,,Flood,352.0,,4500000.0,27000000.0
2021,2020,4,0.8660254037844387,-0.4999999999999998,5,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,1,,Flood,,,3274.0,
2021,2020,4,0.8660254037844387,-0.4999999999999998,1,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,0,,Flood,,,4800.0,
2021,2020,7,-0.4999999999999997,-0.8660254037844388,6,Costa Rica,CRI,Central America,Americas,0,9.75,-83.75,9.75,-0.9940563382223196,0.10886687485196474,823,6.714170529909472,0,0.0,0,0,0,0,,Flood,3.0,,3268.0,
2021,2020,8,-0.8660254037844385,-0.5000000000000004,5,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,,Storm,,,,100000.0
2021,2020,7,-0.4999999999999997,-0.8660254037844388,0,Dominican Republic (the),DOM,Caribbean,Americas,0,18.74,-70.16,18.74,-0.9406440560061213,0.33939469633503816,628,6.444131256700441,0,0.0,0,0,0,0,,Storm,2.0,,153.0,
2021,2020,3,1.0,6.123233995736766e-17,1,Algeria,DZA,Northern Africa,Africa,0,28.03,1.66,28.03,0.02896841248711817,0.9995803274764746,345,5.846438775057725,0,0.0,0,0,0,0,,Flood,10.0,,2500.0,
2021,2020,3,1.0,6.123233995736766e-17,14,Ecuador,ECU,South America,Americas,0,-1.83,-78.18,1.83,-0.9787959465388842,0.20483772855372526,1283,7.157735484249907,0,0.0,0,0,0,0,,Volcanic activity,,,133306.0,
2021,2020,5,0.49999999999999994,-0.8660254037844387,1,Ecuador,ECU,South America,Americas,0,-1.83,-78.18,1.83,-0.9787959465388842,0.20483772855372526,1283,7.157735484249907,0,0.0,0,0,0,0,,Flood,,,461.0,
