year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,total_deaths_log,total_deaths_known,no_injured_log,no_injured_known,total_affected_log,total_affected_known,total_damages_kusd_log,total_damages_kusd_known,total_deaths,no_injured,total_affected,total_damages_kusd,disaster_type
2014,2010,10,-0.8660254037844386,0.5000000000000001,0,Sri Lanka,LKA,Southern Asia,Asia,0,7.87,80.77,7.87,0.9870524161681936,0.1603980290917917,2068,7.634820677745543,0,0.0,0,1,0,0,91.47061409,5.2832037287379885,1,0.0,0,6.97354301952014,1,0.0,0,196.0,,1067.0,,Landslide
2014,2010,1,0.4999999999999999,0.8660254037844387,212,Sri Lanka,LKA,Southern Asia,Asia,0,7.87,80.77,7.87,0.9870524161681936,0.1603980290917917,2068,7.634820677745543,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,14.403297778421795,1,10.12667110305036,1,,,1800000.0,25000.0,Drought
2014,2010,10,-0.8660254037844386,0.5000000000000001,0,Sri Lanka,LKA,Southern Asia,Asia,0,7.87,80.77,7.87,0.9870524161681936,0.1603980290917917,2068,7.634820677745543,0,0.0,0,0,0,0,91.47061409,3.6635616461296463,1,0.0,0,5.802118375377063,1,0.0,0,38.0,,330.0,,Landslide
2014,2010,10,-0.8660254037844386,0.5000000000000001,0,Lesotho,LSO,Southern Africa,Africa,0,-29.61,28.23,29.61,0.4730121494801648,0.8810559042672345,208,5.342334251964811,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,7.8636512654486515,1,0.0,0,,,2600.0,,Storm
2014,2010,11,-0.5000000000000004,0.8660254037844384,0,Morocco,MAR,Northern Africa,Africa,0,31.79,-7.09,31.79,-0.1234282802629258,0.992353495298594,345,5.846438775057725,0,0.0,0,0,0,0,91.47061409,2.4849066497880004,1,0.0,0,0.0,0,0.0,0,11.0,,,,Flood
2014,2010,3,1.0,6.123233995736766e-17,4,Madagascar,MDG,Eastern Africa,Africa,0,-18.77,46.87,18.77,0.729804415236737,0.6836559920756669,1159,7.05617528410041,1,240.0,0,0,0,0,91.47061409,2.8903717578961645,1,0.0,0,7.459914766241105,1,0.0,0,17.0,,1736.0,,Storm
2014,2010,4,0.8660254037844387,-0.4999999999999998,0,Mexico,MEX,Central America,Americas,1,17.397,-100.972,17.397,-0.9817193165186262,-0.1903343993454712,823,6.714170529909472,1,7.0,0,0,0,0,91.47061409,0.0,0,0.0,0,5.945420608606575,1,0.0,0,,,381.0,,Earthquake
2014,2010,7,-0.4999999999999997,-0.8660254037844388,0,Mexico,MEX,Central America,Americas,1,14.724,-92.461,14.724,-0.99907738111614,-0.0429463216366143,823,6.714170529909472,1,7.0,0,0,0,0,91.47061409,1.3862943611198906,1,0.0,0,10.203629181337648,1,0.0,0,3.0,,27000.0,,Earthquake
2014,2010,12,-2.4492935982947064e-16,1.0,6,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,0,41.61,21.75,41.61,0.3705574375098362,0.9288095528719242,650,6.478509642208569,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,9.082620630373812,1,0.0,0,,,8800.0,,Extreme temperature
2014,2010,9,-1.0,-1.8369701987210294e-16,0,Myanmar,MMR,South-Eastern Asia,Asia,0,21.91,95.96,21.91,0.9945946276372432,-0.1038341305888072,1939,7.570443252057374,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,8.434028950155469,1,0.0,0,,,4600.0,,Flood
2014,2010,8,-0.8660254037844385,-0.5000000000000004,0,Myanmar,MMR,South-Eastern Asia,Asia,0,21.91,95.96,21.91,0.9945946276372432,-0.1038341305888072,1939,7.570443252057374,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,10.474495347310453,1,0.0,0,,,35400.0,,Flood
2014,2010,12,-2.4492935982947064e-16,1.0,2,Mozambique,MOZ,Eastern Africa,Africa,0,-18.67,35.53,18.67,0.5811291459785649,0.8138113514164224,1159,7.05617528410041,0,0.0,0,0,0,0,91.47061409,1.791759469228055,1,0.0,0,5.707110264748875,1,0.0,0,5.0,,300.0,,Flood
2014,2010,12,-2.4492935982947064e-16,1.0,12,Malaysia,MYS,South-Eastern Asia,Asia,0,4.21,101.98,4.21,0.978220116011336,-0.207570240233923,1939,7.570443252057374,0,0.0,0,1,0,0,91.47061409,2.8903717578961645,1,0.0,0,12.345838935721968,1,12.556733038263905,1,17.0,,230000.0,284000.0,Flood
2014,2010,3,1.0,6.123233995736766e-17,0,Malaysia,MYS,South-Eastern Asia,Asia,0,4.21,101.98,4.21,0.978220116011336,-0.207570240233923,1939,7.570443252057374,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,14.603968372873895,1,0.0,0,,,2200000.0,,Drought
2014,2010,6,1.2246467991473532e-16,-1.0,0,Nigeria,NGA,Western Africa,Africa,0,9.08,8.68,9.08,0.1509157615796773,0.988546626571972,806,6.693323668269949,0,0.0,0,0,0,0,91.47061409,2.772588722239781,1,0.0,0,9.210440366976517,1,0.0,0,15.0,,10000.0,,Flood
2014,2010,4,0.8660254037844387,-0.4999999999999998,0,Nicaragua,NIC,Central America,Americas,1,11.642,-85.878,11.642,-0.9974131308985004,0.0718821696337194,823,6.714170529909472,1,7.0,0,0,0,0,91.47061409,1.0986122886681098,1,5.58724865840025,1,9.415890054889344,1,8.006700845440367,1,2.0,266.0,12281.0,3000.0,Earthquake
2014,2010,8,-0.8660254037844385,-0.5000000000000004,184,Nicaragua,NIC,Central America,Americas,0,12.87,-85.21,12.87,-0.9965074486107472,0.083503921245047,823,6.714170529909472,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,13.038983942375959,1,0.0,0,,,460000.0,,Drought
2014,2010,4,0.8660254037844387,-0.4999999999999998,0,Nepal,NPL,Southern Asia,Asia,0,28.39,84.12,28.39,0.9947386378799532,0.1024453137470673,2068,7.634820677745543,0,0.0,0,0,0,0,91.47061409,2.833213344056216,1,0.0,0,0.0,0,0.0,0,16.0,,,,Landslide
2014,2010,7,-0.4999999999999997,-0.8660254037844388,13,Nepal,NPL,Southern Asia,Asia,0,28.39,84.12,28.39,0.9947386378799532,0.1024453137470673,2068,7.634820677745543,1,11578.0,0,0,0,0,91.47061409,2.833213344056216,1,0.0,0,7.783640596221253,1,0.0,0,16.0,,2400.0,,Flood
2014,2010,8,-0.8660254037844385,-0.5000000000000004,0,Nepal,NPL,Southern Asia,Asia,0,28.39,84.12,28.39,0.9947386378799532,0.1024453137470673,2068,7.634820677745543,0,0.0,0,1,0,0,91.47061409,5.056245805348308,1,0.0,0,6.1675164908883415,1,9.61587214452889,1,156.0,,476.0,15000.0,Landslide
2014,2010,9,-1.0,-1.8369701987210294e-16,40,Pakistan,PAK,Southern Asia,Asia,0,30.38,69.35,30.38,0.9357521395924006,0.3526583803743284,2068,7.634820677745543,1,253686.0,0,0,0,0,91.47061409,5.545177444479562,1,6.513230110912307,1,14.743996228386736,1,14.508658238524095,1,255.0,673.0,2530673.0,2000000.0,Flood
2014,2010,9,-1.0,-1.8369701987210294e-16,0,Peru,PER,South America,Americas,1,-13.843,-71.695,13.843,-0.9493980730158792,0.3140753077746411,1283,7.157735484249907,1,5.0,0,0,0,0,91.47061409,2.1972245773362196,1,1.6094379124341003,1,6.405228458030842,1,0.0,0,8.0,4.0,604.0,,Earthquake
2014,2010,10,-0.8660254037844386,0.5000000000000001,119,Peru,PER,South America,Americas,0,-9.19,-75.02,9.19,-0.9660161123297456,0.2584818576212344,1283,7.157735484249907,0,0.0,0,0,0,1,91.47061409,3.044522437723423,1,0.0,0,11.337130563151753,1,0.0,0,20.0,,83878.0,,Flood
2014,2010,1,0.4999999999999999,0.8660254037844387,19,Peru,PER,South America,Americas,0,-9.19,-75.02,9.19,-0.9660161123297456,0.2584818576212344,1283,7.157735484249907,0,0.0,0,0,0,0,91.47061409,3.091042453358316,1,0.0,0,0.0,0,0.0,0,21.0,,,,Flood
2014,2010,4,0.8660254037844387,-0.4999999999999998,167,Peru,PER,South America,Americas,0,-9.19,-75.02,9.19,-0.9660161123297456,0.2584818576212344,1283,7.157735484249907,0,0.0,0,0,0,0,91.47061409,6.226536669287466,1,0.0,0,11.601467336821527,1,0.0,0,505.0,,109257.0,,Extreme temperature
2014,2010,6,1.2246467991473532e-16,-1.0,20,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,1,15356.0,0,0,0,0,91.47061409,0.0,0,0.0,0,11.504752154281068,1,0.0,0,,,99185.0,,Flood
2014,2010,9,-1.0,-1.8369701987210294e-16,78,Philippines (the),PHL,South-Eastern Asia,Asia,1,13.257,123.685,13.257,0.8320993515496347,-0.5546266033564181,1939,7.570443252057374,0,0.0,0,1,0,1,91.47061409,0.0,0,0.0,0,11.011158685692584,1,0.0,0,,,60545.0,,Volcanic activity
2014,2010,8,-0.8660254037844385,-0.5000000000000004,0,Papua New Guinea,PNG,Melanesia,Oceania,0,-6.31,143.96,6.31,0.5883499094171548,-0.8086064457378668,258,5.556828061699537,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,7.2305631534092925,1,0.0,0,,,1380.0,,Volcanic activity
2014,2010,6,1.2246467991473532e-16,-1.0,30,Papua New Guinea,PNG,Melanesia,Oceania,0,-6.31,143.96,6.31,0.5883499094171548,-0.8086064457378668,258,5.556828061699537,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,10.203629181337648,1,0.0,0,,,27000.0,,Flood
2014,2010,4,0.8660254037844387,-0.4999999999999998,2,Papua New Guinea,PNG,Melanesia,Oceania,0,-6.31,143.96,6.31,0.5883499094171548,-0.8086064457378668,258,5.556828061699537,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,9.421168397567744,1,0.0,0,,,12346.0,,Storm
2014,2010,11,-0.5000000000000004,0.8660254037844384,2,Puerto Rico,PRI,Caribbean,Americas,0,18.22,-66.59,18.22,-0.9176852963230416,0.397308062984495,628,6.444131256700441,0,0.0,0,0,0,0,91.47061409,0.6931471805599453,1,0.0,0,0.0,0,0.0,0,1.0,,,,Flood
2014,2010,2,0.8660254037844386,0.5000000000000001,1,Portugal,PRT,Southern Europe,Europe,0,39.4,-8.22,39.4,-0.1429744220907903,0.9897263837181488,650,6.478509642208569,0,0.0,0,0,0,0,91.47061409,0.6931471805599453,1,0.0,0,0.0,0,0.0,0,1.0,,,,Storm
2014,2010,2,0.8660254037844386,0.5000000000000001,13,Paraguay,PRY,South America,Americas,1,-25.22,-57.58,25.22,-0.8441408352305592,0.5361214883739076,1283,7.157735484249907,1,6830.0,0,0,0,0,91.47061409,0.0,0,0.0,0,7.601402334583733,1,0.0,0,,,2000.0,,Flood
2014,2010,3,1.0,6.123233995736766e-17,122,Paraguay,PRY,South America,Americas,0,-23.44,-58.44,23.44,-0.8520925377243809,0.5233911607530496,1283,7.157735484249907,0,0.0,0,0,0,1,91.47061409,0.0,0,0.0,0,12.351734540211522,1,0.0,0,,,231360.0,,Flood
2014,2010,4,0.8660254037844387,-0.4999999999999998,3,Romania,ROU,Eastern Europe,Europe,1,44.062,24.49,44.062,0.4145344181384817,0.9100336346413744,547,6.306275286948016,0,0.0,0,0,0,1,91.47061409,0.0,0,0.0,0,6.26530121273771,1,0.0,0,,,525.0,,Flood
2014,2010,7,-0.4999999999999997,-0.8660254037844388,0,Romania,ROU,Eastern Europe,Europe,0,45.94,24.97,45.94,0.4221436621831781,0.906528945196222,547,6.306275286948016,0,0.0,0,0,0,0,91.47061409,1.6094379124341003,1,0.0,0,0.0,0,0.0,0,4.0,,,,Flood
2014,2010,5,0.4999999999999999,-0.8660254037844387,13,Russian Federation (the),RUS,Eastern Europe,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.2642097279380022,547,6.306275286948016,1,1829701.0,0,0,0,0,91.47061409,1.9459101490553132,1,7.601402334583733,1,10.108304187157454,1,8.987321812850125,1,6.0,2000.0,24545.0,8000.0,Flood
2014,2010,7,-0.4999999999999997,-0.8660254037844388,38,Sudan (the),SDN,Northern Africa,Africa,0,12.86,30.22,12.86,0.5033216047971033,0.864099162217201,345,5.846438775057725,0,0.0,0,0,0,0,91.47061409,3.6888794541139363,1,5.3230099791384085,1,12.492021967636775,1,0.0,0,39.0,204.0,266204.0,,Flood
2014,2010,4,0.8660254037844387,-0.4999999999999998,610,El Salvador,SLV,Central America,Americas,0,13.79,-88.9,13.79,-0.9998157121216442,0.0191974423996896,823,6.714170529909472,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,13.45883704259595,1,11.51293546492023,1,,,700000.0,100000.0,Drought
2014,2010,10,-0.8660254037844386,0.5000000000000001,23,Somalia,SOM,Eastern Africa,Africa,0,5.15,46.2,5.15,0.7217602280983622,0.6921431738704068,1159,7.05617528410041,1,42635.0,0,0,0,0,91.47061409,0.0,0,0.0,0,11.407576060361786,1,0.0,0,,,90000.0,,Flood
2014,2010,12,-2.4492935982947064e-16,1.0,2,Swaziland,SWZ,Southern Africa,Africa,0,-26.52,31.47,26.52,0.5220520517672937,0.8529136270722604,208,5.342334251964811,0,0.0,0,0,0,0,91.47061409,2.4849066497880004,1,0.0,0,5.993961427306569,1,0.0,0,11.0,,400.0,,Flood
2014,2010,5,0.4999999999999999,-0.8660254037844387,0,Thailand,THA,South-Eastern Asia,Asia,1,19.656,99.67,19.656,0.9857927274500036,-0.1679663612354663,1939,7.570443252057374,1,6.0,0,0,0,0,91.47061409,0.6931471805599453,1,3.1780538303479458,1,9.771326648933789,1,11.034905792929415,1,1.0,23.0,17523.0,62000.0,Earthquake
2014,2010,11,-0.5000000000000004,0.8660254037844384,9,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,1,31653.0,0,0,0,0,91.47061409,0.0,0,0.0,0,9.392745258631441,1,0.0,0,,,12000.0,,Flood
2014,2010,9,-1.0,-1.8369701987210294e-16,7,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,1,334449.0,0,0,0,0,91.47061409,2.3978952727983707,1,0.0,0,11.201783686253295,1,9.210440366976517,1,10.0,,73260.0,10000.0,Flood
2014,2010,12,-2.4492935982947064e-16,1.0,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,91.47061409,1.6094379124341003,1,0.0,0,10.20880077869385,1,0.0,0,4.0,,27140.0,,Flood
2014,2010,12,-2.4492935982947064e-16,1.0,15,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,91.47061409,2.772588722239781,1,2.1972245773362196,1,9.84633502103182,1,0.0,0,15.0,8.0,18888.0,,Flood
2014,2010,1,0.4999999999999999,0.8660254037844387,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,1,2.0,0,0,0,1,91.47061409,4.1588830833596715,1,0.0,0,13.815511557963774,1,0.0,0,63.0,,1000000.0,,Extreme temperature
2015,2010,8,-0.8660254037844385,-0.5000000000000004,2,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,1,41.758,21.19,41.758,0.3614618433748021,0.9323869024091288,650,6.478509642208569,1,5957.0,2,0,0,0,91.57911703,2.0794415416798357,1,3.4339872044851463,1,8.523374050491318,1,11.373674891823535,1,7.0,30.0,5030.0,87000.0,Flood
2015,2010,3,1.0,6.123233995736766e-17,12,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,2,0,0,0,91.57911703,3.332204510175204,1,0.0,0,0.0,0,13.716795688777268,1,27.0,,,906000.0,Storm
2015,2010,7,-0.4999999999999997,-0.8660254037844388,1,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,1,185.0,2,0,0,0,91.57911703,1.0986122886681098,1,4.04305126783455,1,6.740519359606223,1,12.240478903153711,1,2.0,56.0,845.0,207000.0,Storm
2015,2010,1,0.4999999999999999,0.8660254037844387,1,Madagascar,MDG,Eastern Africa,Africa,0,-18.77,46.87,18.77,0.729804415236737,0.6836559920756669,1159,7.05617528410041,0,0.0,2,0,0,0,91.57911703,4.499809670330265,1,3.6375861597263857,1,12.06685655415125,1,10.491301994830229,1,89.0,37.0,174007.0,36000.0,Storm
2015,2010,1,0.4999999999999999,0.8660254037844387,0,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,2,0,0,0,91.57911703,1.0986122886681098,1,0.0,0,9.984514391178502,1,6.90875477931522,1,2.0,,21687.0,1000.0,Storm
2015,2010,8,-0.8660254037844385,-0.5000000000000004,0,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,1,252.0,2,0,0,0,91.57911703,3.713572066704308,1,3.2188758248682006,1,12.671013480433446,1,10.31890299149746,1,40.0,24.0,318383.0,30299.0,Storm
2015,2010,10,-0.8660254037844386,0.5000000000000001,6,Philippines (the),PHL,South-Eastern Asia,Asia,1,16.691,121.24,16.691,0.8550024006656967,-0.5186240399903339,1939,7.570443252057374,1,210.0,2,0,0,1,91.57911703,3.9512437185814275,1,4.430816798843313,1,14.879735314818516,1,12.259547059545998,1,51.0,83.0,2898590.0,210985.0,Storm
2015,2010,12,-2.4492935982947064e-16,1.0,1,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,1,185.0,2,0,0,0,91.57911703,3.8501476017100584,1,3.2188758248682006,1,12.568115158262916,1,11.814643569823852,1,46.0,24.0,287251.0,135217.0,Storm
2015,2010,3,1.0,6.123233995736766e-17,2,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,0,0.0,2,0,0,0,91.57911703,2.70805020110221,1,5.438079308923196,1,7.294377299288821,1,7.601402334583733,1,14.0,229.0,1471.0,2000.0,Storm
2015,2010,1,0.4999999999999999,0.8660254037844387,20,Malawi,MWI,Eastern Africa,Africa,1,-18.795,35.36,18.795,0.5787119646672023,0.8155320116040982,1159,7.05617528410041,1,485939.0,2,1,1,1,91.57911703,5.631211781821365,1,6.470799503782602,1,13.367105589239847,1,12.873904582205107,1,278.0,645.0,638645.0,390000.0,Flood
2015,2010,6,1.2246467991473532e-16,-1.0,5,Nepal,NPL,Southern Asia,Asia,0,28.39,84.12,28.39,0.9947386378799532,0.1024453137470673,2068,7.634820677745543,0,0.0,2,0,0,0,91.57911703,3.6109179126442243,1,2.9444389791664403,1,2.9444389791664403,1,0.0,0,36.0,18.0,18.0,,Landslide
2015,2010,4,0.8660254037844387,-0.4999999999999998,2,Pakistan,PAK,Southern Asia,Asia,1,33.513,71.89,33.513,0.9504614938848226,0.3108423211891061,2068,7.634820677745543,1,21148.0,2,0,0,0,91.57911703,3.912023005428146,1,5.5909869805108565,1,8.53070154144103,1,6.90875477931522,1,49.0,267.0,5067.0,1000.0,Flood
2015,2010,3,1.0,6.123233995736766e-17,7,Italy,ITA,Southern Europe,Europe,0,41.87,12.57,41.87,0.2176322226956505,0.9760308476910712,650,6.478509642208569,1,200.0,2,0,0,0,91.57911703,1.3862943611198906,1,0.0,0,0.0,0,13.675099554994853,1,3.0,,,869000.0,Storm
2015,2010,7,-0.4999999999999997,-0.8660254037844388,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,2,0,0,0,91.57911703,2.4849066497880004,1,0.0,0,0.0,0,0.0,0,11.0,,,,Drought
2015,2010,11,-0.5000000000000004,0.8660254037844384,152,Mongolia,MNG,Eastern Asia,Asia,0,46.86,103.85,46.86,0.9709257504450112,-0.239380841177384,1840,7.518064181233078,0,0.0,2,1,0,1,91.57911703,0.0,0,0.0,0,13.779884416590017,1,0.0,0,,,965000.0,,Extreme temperature
2015,2010,3,1.0,6.123233995736766e-17,8,India,IND,Southern Asia,Asia,1,33.177,76.41,33.177,0.9720020258153628,0.2349724703254215,2068,7.634820677745543,1,70288.0,1,0,0,0,91.57911703,3.8066624897703196,1,3.258096538021482,1,7.660585461703256,1,11.23850177707664,1,44.0,25.0,2122.0,76000.0,Flood
2015,2010,6,1.2246467991473532e-16,-1.0,5,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,1,0,0,0,91.57911703,3.713572066704308,1,0.0,0,6.90875477931522,1,0.0,0,40.0,,1000.0,,Flood
2015,2010,7,-0.4999999999999997,-0.8660254037844388,35,India,IND,Southern Asia,Asia,1,26.207,82.62,26.207,0.9917160601105628,0.1284494302003029,2068,7.634820677745543,1,629962.0,1,0,0,0,91.57911703,5.683579767338681,1,0.0,0,16.43362788228558,1,0.0,0,293.0,,13709887.0,,Flood
2015,2010,7,-0.4999999999999997,-0.8660254037844388,6,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,1,0,0,0,91.57911703,3.258096538021482,1,0.0,0,0.0,0,0.0,0,25.0,,,,Flood
2015,2010,7,-0.4999999999999997,-0.8660254037844388,2,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,1,0,0,0,91.57911703,0.0,0,0.0,0,11.353355125282244,1,0.0,0,,,85250.0,,Flood
2015,2010,10,-0.8660254037844386,0.5000000000000001,2,Italy,ITA,Southern Europe,Europe,0,41.87,12.57,41.87,0.2176322226956505,0.9760308476910712,650,6.478509642208569,0,0.0,1,0,0,0,91.57911703,1.6094379124341003,1,0.0,0,3.9318256327243257,1,12.001511614739405,1,4.0,,50.0,163000.0,Flood
2015,2010,9,-1.0,-1.8369701987210294e-16,2,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,0,0.0,1,0,0,0,91.57911703,3.091042453358316,1,3.8501476017100584,1,10.715461668144288,1,14.151983508870947,1,21.0,46.0,45046.0,1400000.0,Flood
2015,2010,9,-1.0,-1.8369701987210294e-16,4,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,0,19.86,102.5,19.86,0.9762960071199334,-0.2164396139381028,1939,7.570443252057374,0,0.0,1,0,0,0,91.57911703,1.6094379124341003,1,0.0,0,4.948759890378168,1,0.0,0,4.0,,140.0,,Flood
2015,2010,9,-1.0,-1.8369701987210294e-16,20,Sri Lanka,LKA,Southern Asia,Asia,0,7.87,80.77,7.87,0.9870524161681936,0.1603980290917917,2068,7.634820677745543,0,0.0,1,0,0,0,91.57911703,2.1972245773362196,1,2.302585092994046,1,8.896998552743824,1,0.0,0,8.0,9.0,7309.0,,Flood
2015,2010,6,1.2246467991473532e-16,-1.0,5,Myanmar,MMR,South-Eastern Asia,Asia,0,21.91,95.96,21.91,0.9945946276372432,-0.1038341305888072,1939,7.570443252057374,0,0.0,1,0,0,0,91.57911703,2.0794415416798357,1,0.0,0,9.546884034617925,1,0.0,0,7.0,,14000.0,,Flood
2015,2010,7,-0.4999999999999997,-0.8660254037844388,35,Myanmar,MMR,South-Eastern Asia,Asia,1,20.175,95.53,20.175,0.9953458772040492,-0.0963669275887816,1939,7.570443252057374,1,26424.0,1,1,1,0,91.57911703,5.0106352940962555,1,0.0,0,14.298988006251873,1,11.686887175419702,1,149.0,,1621703.0,119000.0,Flood
2015,2010,6,1.2246467991473532e-16,-1.0,0,Malaysia,MYS,South-Eastern Asia,Asia,1,5.987,116.541,5.987,0.8946148400392849,-0.4468381004138798,1939,7.570443252057374,1,6.0,1,0,0,0,91.57911703,3.2188758248682006,1,2.3978952727983707,1,2.3978952727983707,1,1.0986122886681098,1,24.0,10.0,10.0,2.0,Earthquake
2015,2010,1,0.4999999999999999,0.8660254037844387,6,Malaysia,MYS,South-Eastern Asia,Asia,0,4.21,101.98,4.21,0.978220116011336,-0.207570240233923,1939,7.570443252057374,0,0.0,1,0,0,0,91.57911703,0.6931471805599453,1,0.0,0,8.006700845440367,1,0.0,0,1.0,,3000.0,,Flood
2015,2010,4,0.8660254037844387,-0.4999999999999998,0,Nepal,NPL,Southern Asia,Asia,1,28.23,84.731,28.23,0.9957745297366184,0.0918318350454578,2068,7.634820677745543,1,8.0,1,1,0,0,91.57911703,9.086136768516877,1,9.794397869948424,1,15.545345508792957,1,15.459156835002155,1,8831.0,17932.0,5639722.0,5174000.0,Earthquake
2015,2010,5,0.4999999999999999,-0.8660254037844387,0,Nepal,NPL,Southern Asia,Asia,1,27.809,86.066,27.809,0.9976431433410988,0.0686160225056213,2068,7.634820677745543,1,7.0,1,0,0,0,91.57911703,4.9344739331306915,1,7.795234929002173,1,7.795234929002173,1,0.0,0,138.0,2428.0,2428.0,,Earthquake
2015,2010,3,1.0,6.123233995736766e-17,0,Peru,PER,South America,Americas,0,-9.19,-75.02,9.19,-0.9660161123297456,0.2584818576212344,1283,7.157735484249907,0,0.0,1,0,0,0,91.57911703,2.302585092994046,1,4.02535169073515,1,8.082093278178382,1,0.0,0,9.0,55.0,3235.0,,Flood
2015,2010,7,-0.4999999999999997,-0.8660254037844388,1,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,1,0,0,0,91.57911703,0.0,0,0.0,0,10.925362774983855,1,7.704811922932594,1,,,55567.0,2218.0,Storm
2015,2010,7,-0.4999999999999997,-0.8660254037844388,3,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,1,0,0,0,91.57911703,3.1780538303479458,1,0.0,0,10.657282884047461,1,4.465908118654584,1,23.0,,42500.0,86.0,Flood
